"state","year","population","expense_ratio","liability_ratio","cash_ratio","tax_ratio","income_ratio","debt_asset_ratio"
"Louisiana",2009,4491648,7124,3,2.48,2238,40586,305
"Arkansas",2009,2896843,6274,2,2.47,2538,35091,130
"Utah",2009,2723421,4172,2,1.86,2081,35367,177
"West Virginia",2009,1847775,6676,4,2.43,2802,35136,142
"Montana",2009,983982,5779,2,3.01,2321,38387,43
"South Dakota",2009,807067,4476,1,3.76,1646,44210,86
"Alaska",2009,698895,15645,11,9.26,6937,52386,33
"North Dakota",2009,664968,7297,7,1.72,3114,44892,166
"Florida ",2010,18849098,4500,3,2.53,1664,42492,265
"Ohio",2010,11540983,5694,4,2.31,1973,39994,245
"Alabama",2010,4785492,4938,1,2.47,1654,37070,63
"Louisiana",2010,4544996,6768,3,2.19,1754,40952,312
"Utah",2010,2775326,4176,2,2.2,1873,34854,214
"Nebraska",2010,1830051,4704,1,2.04,2196,44573,3
"Montana",2010,990641,5816,2,3.69,2046,39007,39
"South Dakota",2010,816325,4665,1,3.38,1572,45173,76
"Alaska",2010,714031,13894,9,12.16,5548,53480,30
"North Dakota",2010,674526,8188,8,1.72,3198,48031,168
"Florida ",2011,19096952,4326,3,2.56,1642,43216,257
"Ohio",2011,11544824,5493,4,2.69,2069,41425,245
"Tennessee",2011,6397634,4690,0,2.48,1896,39975,60
"Alabama",2011,4799918,4786,1,2.74,1642,37041,62
"Utah",2011,2816124,3992,2,2.03,1969,35971,221
"Montana",2011,997821,5654,2,3.51,2159,40321,36
"South Dakota",2011,824398,4668,1,4.39,1581,47628,81
"Alaska",2011,722713,14721,12,10.12,7946,54861,28
"North Dakota",2011,685476,8367,7,2.3,4447,51855,142
"Wyoming",2011,567725,8230,11,3.57,5175,52809,1
"Florida ",2012,20612439,3929,2,4.8,1825,45819,172
"Ohio",2012,11614373,5564,4,3.43,2159,44876,238
"Tennessee",2012,6651194,4340,1,3.03,2181,43380,58
"Alabama",2012,4863300,4447,2,3.66,1789,39230,154
"Idaho",2012,1683140,4893,1,3.57,2190,39107,81
"Montana",2012,1042520,5568,3,3.98,2249,42386,19
"South Dakota",2012,865454,4423,1,4.76,1827,48049,72
"North Dakota",2012,757952,10496,9,3.23,4380,55037,71
"Alaska",2012,741894,14545,13,17.07,171,55307,26
"Wyoming",2012,585501,8114,9,7.2,3622,55211,1
"Florida ",2013,20244914,3893,2,4.37,1810,45027,177
"Tennessee",2013,6595056,4266,0,3.22,2092,42639,57
"Alabama",2013,4853875,4473,2,3.4,1777,38531,163
"Utah",2013,2990632,3780,2,2.07,2248,39855,193
"Idaho",2013,1652828,4937,1,3.01,2201,38907,89
"Montana",2013,1032073,5413,3,4.12,2409,42353,22
"South Dakota",2013,857919,4356,1,5.04,1742,48493,76
"North Dakota",2013,756835,10625,7,3.81,7174,56635,67
"Alaska",2013,737709,15296,15,21.86,704,56884,22
"Wyoming",2013,586555,7829,10,5.37,4591,56718,1
"Florida ",2014,19888741,3822,2,3.48,1718,43513,198
"Tennessee",2014,6544663,4301,0,2.99,1969,40823,63
"Alabama",2014,4843214,4378,1,3.08,1709,37478,155
"Utah",2014,2941836,3742,2,2.51,2130,38213,173
"Nebraska",2014,1881145,4314,0,3.18,2568,49055,1
"Montana",2014,1022867,5413,1,3.69,2352,41190,24
"South Dakota",2014,852561,4362,1,4.78,1693,46659,70
"North Dakota",2014,739904,10226,7,4.37,8054,58732,70
"Alaska",2014,736705,15238,8,20.39,4094,55382,21
"Wyoming",2014,583642,7611,10,4.82,5071,56864,1
"Florida ",2015,19582022,3789,2,3.42,1696,42015,216
"Ohio",2015,11570022,5139,4,2.95,2191,41901,225
"Tennessee",2015,6494821,4392,0,2.68,2001,39973,80
"Alabama",2015,4829479,4433,1,3.31,1692,36846,159
"Utah",2015,2902663,3796,2,1.86,2175,37134,185
"Montana",2015,1014314,5322,2,3.42,2384,40688,27
"South Dakota",2015,844922,4406,1,4.6,1689,45963,76
"Alaska",2015,736879,14678,11,12.22,6690,52991,26
"North Dakota",2015,724019,8852,7,3.23,7282,57318,80
"Wyoming",2015,582684,7648,8,5.52,4985,54292,1
"Ohio",2016,11550839,5237,4,2.93,2096,42078,249
"Tennessee",2016,6454306,4535,0,2.61,1985,40520,66
"Alabama",2016,4815960,4551,1,2.88,1653,37076,60
"Utah",2016,2855782,3940,2,1.8,2024,37142,213
"Nebraska",2016,1855725,4387,0,2.46,2390,48135,3
"Montana",2016,1005196,5490,2,3.41,2217,41609,31
"South Dakota",2016,834441,4402,1,4.16,1666,47064,84
"Alaska",2016,731089,14503,10,12.12,10272,55014,25
"North Dakota",2016,702087,8968,7,2.71,5870,58713,113
"Wyoming",2016,576765,7641,11,3.84,5121,55139,1
